"Managed Services: The Enabling Imperative to Business Transformation","IDC","United States","Computing & Electronics","All",2496,"http://www.reportbuyer.com/computing_electronics/services/managed_services_enabling_imperative_business_transformation.html","Published on 26-Apr-2011",21
"Japan Hardcopy Peripherals and Document Outsourcing 2011 Top 10 Predictions","IDC","United States","Computing & Electronics","Japan",3498,"http://www.reportbuyer.com/computing_electronics/outsourcing/japan_hardcopy_peripherals_document_outsourcing_2011_top_10_predictions.html","Published on 20-Feb-2011",8
"Infrastructure Technologies in Western European Vertical Markets: An IDC Survey 2010","IDC","United States","Computing & Electronics","All",7200,"http://www.reportbuyer.com/computing_electronics/investment/infrastructure_technologies_western_european_vertical_markets_idc_survey.html","Published on 17-Jan-2011",24
"Social Media and the Malaysia Transformation","IDC","United States","Leisure & Media","Malaysia",3498,"http://www.reportbuyer.com/leisure_media/online_media/social_networking/social_media_malaysia_transformation.html","Published on 12-Jan-2011",16
"Japan Cloud Services 2011 Top 10 Predictions","IDC","United States","Computing & Electronics","Japan",3498,"http://www.reportbuyer.com/computing_electronics/services/cloud_computing/japan_cloud_services_2011_top_10_predictions.html","Published on 15-Feb-2011",15
"Japan IT Services 2010 - 2014 Forecast Update and 2009 Review by Vertical Segments","IDC","United States","Computing & Electronics","Japan",5001,"http://www.reportbuyer.com/computing_electronics/services/japan_services_2005_2009_forecast.html","Published on 13-Jan-2011",65
"Perspective: What's in a Name? Defining the Sustainability Market","IDC","United States","Computing & Electronics","All",1502,"http://www.reportbuyer.com/computing_electronics/software/perspective_whats_name_defining_sustainability_market.html","Published on 30-Dec-2010",3
"Symantec Data Insight Bridges Storage, Security, and Risk Management","IDC","United States","Computing & Electronics","All",500,"http://www.reportbuyer.com/computing_electronics/software/symantec_data_insight_bridges_storage_security_risk_management.html","Published on 02-Feb-2011",4
"Storage Is Hot: Virtualization, Data Growth, and Environmental Impact on Costs Will Define Storage in 2011","IDC","United States","Computing & Electronics","All",3498,"http://www.reportbuyer.com/computing_electronics/hardware/storage_systems/storage_hot_virtualization_data_growth_environmental_impact_costs_will_define_storage_2011.html","Published on 29-Dec-2010",9
"Perspective: Manufacturing Value Chain Segments Revisited","IDC","United States","Industry & Manufacturing","All",1502,"http://www.reportbuyer.com/industry_manufacturing/company_reports_industry_manufacturing_/perspective_manufacturing_value_chain_segments_revisited.html","Published on 18-Jan-2011",10
"Mobile Product Development and Test Service Strategies","IDC","United States","Telecoms","All",3498,"http://www.reportbuyer.com/telecoms/mobile_markets/mobile_product_development_test_service_strategies.html","Published on 18-Jan-2011",19
"Japan IT Services Vendor Analysis by Service Segment 2010","IDC","United States","Computing & Electronics","Japan",5001,"http://www.reportbuyer.com/computing_electronics/services/japan_services_vendor_analysis_service_segment_2010.html","Published on 20-Jan-2011",46
"Mobile Data Concerns Mounting in the SMB","IDC","United States","Telecoms","All",1001,"http://www.reportbuyer.com/telecoms/mobile_markets/mobile_data_concerns_mounting_smb.html","Published on 15-Feb-2011",6
"U.S. Digital Camera 2Q11 and 1H11 Vendor Shares","IDC","United States","Consumer Goods & Retail","United States",3498,"http://www.reportbuyer.com/consumer_goods_retail/consumer_electronics/digital_photography/u_s_digital_camera_4q10_cy10_vendor_shares.html","Published on 06-Sep-2011",6
"EFI Reports Healthy Results for 4Q10: Second MFP Update, 2011","IDC","United States","Pharma &amp; Healthcare","All",641,"http://www.reportbuyer.com/pharma_healthcare/healthcare/efi_reports_healthy_results_4q10_second_mfp_update_2011.html","Published on 13-Feb-2011",3
"Business Strategy: Engineering-Oriented Value Chains","IDC","United States","Computing & Electronics","All",4500,"http://www.reportbuyer.com/computing_electronics/investment/business_strategy_engineering_oriented_value_chains.html","Published on 17-Feb-2011",15
"Worldwide System Management Software 2011 - 2015 Forecast Update","IDC","United States","Computing & Electronics","All",2003,"http://www.reportbuyer.com/computing_electronics/software/worldwide_system_management_software_2011_2015_forecast.html","Published on 16-Jun-2011",15
"Best Practices: Supply Chain Traceability in Brand-Oriented Value Chains","IDC","United States","Transport & Travel","All",4500,"http://www.reportbuyer.com/transport_travel/logistics_shipping/best_practices_supply_chain_traceability_brand_oriented_value_chains.html","Published on 14-Feb-2011",23
"Japan Global Telecommunications Services Business Trend Analysis 2010","IDC","United States","Telecoms","Japan",2496,"http://www.reportbuyer.com/telecoms/country_overviews_telecommunications/japan_global_telecommunications_services_business_trend_analysis_2010.html","Published on 15-Feb-2011",34
"Western European Top 10 Security Predictions","IDC","United States","Computing & Electronics","All",4476,"http://www.reportbuyer.com/computing_electronics/security/western_european_top_10_security_predictions.html","Published on 04-Jan-2011",7
"Multivendor Support Services","IDC","United States","Computing & Electronics","All",2496,"http://www.reportbuyer.com/computing_electronics/services/multivendor_support_services.html","Published on 14-Feb-2011",12
"Outlook for 3DTV in 2011","IDC","United States","Leisure & Media","All",1001,"http://www.reportbuyer.com/leisure_media/television/outlook_3dtv_2011.html","Published on 17-Feb-2011",6
"Careerify Private Vendor Watchlist Profile: Simplifying HR","IDC","United States","Computing & Electronics","All",2997,"http://www.reportbuyer.com/computing_electronics/company_reports_computing_electronics/careerify_private_vendor_watchlist_profile_simplifying_hr.html","Published on 17-Feb-2011",11
"Worldwide Personal Computing 2011 Top 10 Predictions","IDC","United States","Computing & Electronics","All",3498,"http://www.reportbuyer.com/computing_electronics/personal_computing/worldwide_personal_computing_2011_top_10_predictions.html","Published on 15-Feb-2011",8
"Verizon Industry Analyst Forum 2011","IDC","United States","Computing & Electronics","All",500,"http://www.reportbuyer.com/computing_electronics/computer_products_distribution_support/verizon_industry_analyst_forum_2011.html","Published on 25-Apr-2011",7
"A Rising ICT Service Provider in Greater China in the Making","IDC","United States","Computing & Electronics","China",5001,"http://www.reportbuyer.com/computing_electronics/services/rising_ict_service_provider_greater_china_making.html","Published on 01-Feb-2011",7
"Japan IT Security 2011 Top 10 Predictions","IDC","United States","Computing & Electronics","Japan",3498,"http://www.reportbuyer.com/computing_electronics/security/japan_security_2011_top_10_predictions.html","Published on 23-Feb-2011",7
"MVNOs in the Middle East -  Drivers and Challenges","IDC","United States","Computing & Electronics","All",4797,"http://www.reportbuyer.com/computing_electronics/country_overview_computing_electronics_/mvnos_middle_east_drivers_challenges.html","Published on 20-Feb-2011",9
"Southeast Asia Telecoms 2011 Top 10 Predictions","IDC","United States","Telecoms","All",2003,"http://www.reportbuyer.com/telecoms/misc_telecoms/southeast_asia_telecommunications_2010_top_10_predictions_year_upswing.html","Published on 13-Jan-2011",19
"Worldwide Performance and Availability Management Software 2011 - 2015 Forecast Update","IDC","United States","Computing & Electronics","All",2003,"http://www.reportbuyer.com/computing_electronics/software/worldwide_performance_availability_management_software_2011_2015_forecast.html","Published on 27-Jun-2011",13
"Perspective: Supply Chain Segmentation","IDC","United States","Transport & Travel","All",1502,"http://www.reportbuyer.com/transport_travel/logistics_shipping/perspective_supply_chain_segmentation.html","Published on 10-Apr-2011",8
"Japan Security Services 2010 - 2014 Forecast and 2009 Review","IDC","United States","Computing & Electronics","Japan",5001,"http://www.reportbuyer.com/computing_electronics/security/japan_carrier_security_services_2010_2014_forecast_2010_review.html","Published on 13-Apr-2011",32
"IDC Government Insights EMEA 2011 Top 10 Predictions for Western Europe","IDC","United States","Computing & Electronics","All",4500,"http://www.reportbuyer.com/computing_electronics/country_overview_computing_electronics_/idc_government_insights_emea_2011_top_10_predictions_western_europe.html","Published on 24-Feb-2011",11
"EMEA Automotive and Discrete Manufacturing Industry Update: October- December 2010","IDC","United States","Computing & Electronics","All",1502,"http://www.reportbuyer.com/computing_electronics/outsourcing/emea_automotive_discrete_manufacturing_industry_update_october_december_2010.html","Published on 20-Feb-2011",18
"Cricket Hits Play on Muve Music","IDC","United States","Telecoms","All",500,"http://www.reportbuyer.com/telecoms/mobile_content_apps/cricket_hits_play_muve_music.html","Published on 13-Feb-2011",4
"Memjet Office Printers Finally Here","IDC","United States","Computing & Electronics","All",500,"http://www.reportbuyer.com/computing_electronics/computer_peripherals/printers_scanners/memjet_office_printers_finally.html","Published on 21-Feb-2011",6
"IDC's Worldwide Workstation Taxonomy","IDC","United States","Computing & Electronics","All",1001,"http://www.reportbuyer.com/computing_electronics/servers_mainframes/idcs_worldwide_workstation_taxonomy_2011.html","Published on 20-Feb-2011",9
"Business Strategy: Get Ready for Business Intelligence 2.0 in Asia/Pacific Financial Services","IDC","United States","Banking & Finance","All",4500,"http://www.reportbuyer.com/banking_finance/financial_services/business_strategy_ready_business_intelligence_2_0_asia_pacific_financial_services.html","Published on 13-Feb-2011",19
"Does Oracle Go Top of the Class in Telecom Transformation?","IDC","United States","Telecoms","All",3498,"http://www.reportbuyer.com/telecoms/company_reports_telecoms/does_oracle_go_top_class_telecom_transformation.html","Published on 08-Feb-2011",9
"Worldwide Semiconductor 2011 Top 10 Predictions","IDC","United States","Computing & Electronics","All",3498,"http://www.reportbuyer.com/computing_electronics/semiconductors/worldwide_semiconductor_2011_top_10_predictions.html","Published on 07-Feb-2011",11
"Kyocera Reaffirms Eco-Credentials with Latest Announcements: Printer Update 2, 2011","IDC","United States","Computing & Electronics","All",641,"http://www.reportbuyer.com/computing_electronics/computer_peripherals/printers_scanners/kyocera_reaffirms_eco_credentials_latest_announcements_printer_update_2_2011.html","Published on 13-Feb-2011",7
"Malaysia Software Market 2010- 2014 Forecast and Analysis","IDC","United States","Computing & Electronics","Malaysia",4500,"http://www.reportbuyer.com/computing_electronics/software/malaysia_software_market_2010_2014_forecast_analysis.html","Published on 21-Dec-2010",31
"Japan Storage 2011 Top 10 Predictions","IDC","United States","Computing & Electronics","Japan",3498,"http://www.reportbuyer.com/computing_electronics/hardware/storage_systems/japan_storage_2011_top_10_predictions.html","Published on 17-Feb-2011",10
"IDC Asia/Pacific (Excluding Japan) Enterprise Applications 2011 Top 10 Predictions","IDC","United States","Computing & Electronics","All",3498,"http://www.reportbuyer.com/computing_electronics/software/idc_asia_pacific_excluding_japan_enterprise_applications_2011_top_10_predictions.html","Published on 17-Feb-2011",22
"European Security Appliance 2011 Top 10 Predictions","IDC","United States","Computing & Electronics","All",4476,"http://www.reportbuyer.com/computing_electronics/security/european_security_appliance_2011_top_10_predictions.html","Published on 21-Feb-2011",4
"Concur's Template for Dominating the Business Travel and Expense Management Market","IDC","United States","Computing & Electronics","All",500,"http://www.reportbuyer.com/computing_electronics/software/concurs_template_dominating_business_travel_expense_management_market.html","Published on 17-Feb-2011",8
"PwC: Vendor Profile Series for Cloud Professional Service Offerings","IDC","United States","Computing & Electronics","All",3498,"http://www.reportbuyer.com/computing_electronics/services/cloud_computing/pwc_vendor_profile_series_cloud_professional_service_offerings.html","Published on 13-Feb-2011",7
"Business Strategy: Aggregate Spend Compliance","IDC","United States","Pharma &amp; Healthcare","All",4500,"http://www.reportbuyer.com/pharma_healthcare/sales_marketing/business_strategy_aggregate_spend_compliance.html","Published on 27-Feb-2011",22
"Worldwide Mobile Operator 2010 Vendor Profiles: A Green Analysis","IDC","United States","Telecoms","All",6003,"http://www.reportbuyer.com/telecoms/mobile_markets/worldwide_mobile_operator_2010_vendor_profiles_green_analysis.html","Published on 30-Dec-2010",9
"Worldwide Software Business Solutions 2011 Top 10 Predictions","IDC","United States","Computing & Electronics","All",3498,"http://www.reportbuyer.com/computing_electronics/software/worldwide_software_business_solutions_2011top_10_predictions.html","Published on 19-Jan-2011",13
"2011 CES Summary: Consumer Semiconductors","IDC","United States","Computing & Electronics","All",1502,"http://www.reportbuyer.com/computing_electronics/semiconductors/2011_ces_summary_consumer_semiconductors.html","Published on 19-Jan-2011",7
"Video Strategies for Operators in Western Europe","IDC","United States","Leisure & Media","All",4476,"http://www.reportbuyer.com/leisure_media/film_dvd_video/video_strategies_operators_western_europe.html","Published on 30-Nov-2010",29
"Worldwide Cloud Systems Management Software 2010 - 2015 Forecast and Trends","IDC","United States","Computing & Electronics","All",9501,"http://www.reportbuyer.com/computing_electronics/specialised_computer_systems/worldwide_cloud_systems_management_software_2010_2015_forecast_trends.html","Published on 26-Jan-2011",21
